added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
3/20/23,,HU,ANDW,ANDW_01,Main Pool,Depressional pool receiving run off from surrounding agricultural fields,40.77168,-83.49576,Wetland Pool,pool,NA,"depressional, precipitation",NA,NA,NA,"soil_sampling, water_sampling",No,
10/1/24,,HU,ANDW,ANDW_02,Upland Transect,Upland meadow to the south of the Main Pool,40.7711,-83.49536,Meadow,upland,NA,precipitation,NA,NA,NA,soil_sampling,,
3/20/23,,WS,BAUD,BAUD_01,Moose Wetland inflow,Inflow tile of the Moose Wetland Pool.,40.7802,-84.11204,Moose Wetland Pool,tile,inlet,direct tile input,A,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,BAUD,BAUD_02,Moose Wetland outflow,Outflow tile of the Moose Wetland Pool.,40.78073,-84.11207,Moose Wetland Pool,pool,outlet,direct tile input,A,2,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,BAUD,BAUD_03,State Road Inflow,Road inflow of the State Wetland Pool.,40.78609,-84.1079,State Wetland Pool,swale,inlet,precipitation,B,1,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,BAUD,BAUD_04,State wetland outflow,Outflow Tile of the State Wetland Pool.,40.78696,-84.10824,State Wetland Pool,pool,outlet,direct tile input,BC,2,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,BAUD,BAUD_05,Church Inflow from State,Inflow Tile from State Wetland to the Church Wetland Pool.,40.7865,-84.11513,Church Wetland Pool,tile,connects LoIs,direct tile input,BC,3,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,BAUD,BAUD_06,Church wetland outflow,Outflow tile of the Church Wetland Pool.,40.78633,-84.11574,Church Wetland Pool,pool,outlet,direct tile input,ABC,4,NA,"soil_sampling, water_sampling",Hold,
2/18/25,,WS,BAUD,BAUD_07,Church Inflow from Moose,Inflow tile from Moose Wetland to the Church Wetland,40.78491,-84.11521,Church Wetland Pool,tile,connects LoIs,direct tile input,A,3,NA,"soil_sampling, water_sampling",,
2/18/25,,WS,BAUD,BAUD_08,State Tile Inflow,Inflow Tile of the State Wetland Pool,40.78723,-84.10569,State Wetland Pool,tile,inlet,direct tile input,C,1,NA,"soil_sampling, water_sampling",,
